vma_linknr,camera_id,camera_naam,camera_kijkrichting,rijrichting,longitude,latitude,geom,azimuth,order_kaart,order_naam,cordon,richting
,76ce53ee-79a9-4e7d-b366-87410cddb051,ANPR-03095-A - Rijstrook 3 - Holterbergweg,157.5,-1,,,,337.5,,,,
,9e32aae4-6f95-41c5-9b39-a9598aa81325,ANPR-03096-A - Rijstrook 1 - Burgemeester Stramanweg,45,1,,,,45,,,,
,9e32aae4-6f95-41c5-9b39-a9598aa81325,ANPR-03096-A - Rijstrook 1 - Burgemeester Stramanweg,45,-1,,,,225,,,,
,8fac1016-8ed6-4f3e-81b9-48ded16e14ac,ANPR-03096-A - Rijstrook 2 - Burgemeester Stramanweg,45,1,,,,45,,,,
,8fac1016-8ed6-4f3e-81b9-48ded16e14ac,ANPR-03096-A - Rijstrook 2 - Burgemeester Stramanweg,45,-1,,,,225,,,,
,3a4f5377-e0a6-47ef-acb0-c8219175a883,ANPR-03096-A - Rijstrook 3 - Burgemeester Stramanweg,45,1,,,,45,,,,
,3a4f5377-e0a6-47ef-acb0-c8219175a883,ANPR-03096-A - Rijstrook 3 - Burgemeester Stramanweg,45,-1,,,,225,,,,
,89ece4a1-b2e8-4ca0-b93d-26532e275ca9,ANPR-03097-A - Rijstrook 1 - Burgemeester Stramanweg,315,1,,,,,,,,
,89ece4a1-b2e8-4ca0-b93d-26532e275ca9,ANPR-03097-A - Rijstrook 1 - Burgemeester Stramanweg,315,-1,,,,,,,,
,8f05a2fc-b67d-4f8b-b674-0512ad1881a6,ANPR-03097-A - Rijstrook 2 - Burgemeester Stramanweg,315,1,,,,,,,,
,8f05a2fc-b67d-4f8b-b674-0512ad1881a6,ANPR-03097-A - Rijstrook 2 - Burgemeester Stramanweg,315,-1,,,,,,,,
,15baa1f3-3718-4197-beb0-4ae05a84b5d2,ANPR-03098-A - Rijstrook 1 - Muntbergweg,337.5,1,,,,,,,,
,15baa1f3-3718-4197-beb0-4ae05a84b5d2,ANPR-03098-A - Rijstrook 1 - Muntbergweg,337.5,-1,,,,,,,,
,1a03b923-07a6-46e0-9175-b5c1ab613cd3,ANPR-03098-A - Rijstrook 2 - Muntbergweg,337.5,1,,,,,,,,
,1a03b923-07a6-46e0-9175-b5c1ab613cd3,ANPR-03098-A - Rijstrook 2 - Muntbergweg,337.5,-1,,,,,,,,
,fbf57459-4e57-4fc6-8029-92b4eb5cbaf6,ANPR-03098-A - Rijstrook 3 - Muntbergweg,337.5,1,,,,,,,,
,fbf57459-4e57-4fc6-8029-92b4eb5cbaf6,ANPR-03098-A - Rijstrook 3 - Muntbergweg,337.5,-1,,,,,,,,
,e99c64d7-1c56-4caf-a407-ae3afd9aa366,ANPR-03099-A - Rijstrook 1 - Muntbergweg,67.5,1,,,,67.5,,,,
,e99c64d7-1c56-4caf-a407-ae3afd9aa366,ANPR-03099-A - Rijstrook 1 - Muntbergweg,67.5,-1,,,,247.5,,,,
,e4e19334-64ad-4a59-8991-a9e0ad45486e,ANPR-03099-A - Rijstrook 2 - Muntbergweg,67.5,1,,,,67.5,,,,
,e4e19334-64ad-4a59-8991-a9e0ad45486e,ANPR-03099-A - Rijstrook 2 - Muntbergweg,67.5,-1,,,,247.5,,,,
,4a119a02-d45f-4098-92e6-b0e227c8f377,ANPR-03101-A - Rijstrook 1 - De Boelelaan,270,1,,,,270,,,,
,4a119a02-d45f-4098-92e6-b0e227c8f377,ANPR-03101-A - Rijstrook 1 - De Boelelaan,270,-1,,,,450,,,,
,73b23649-b357-470f-9d81-ca500708dbaa,ANPR-03101-A - Rijstrook 2 - De Boelelaan,270,1,,,,270,,,,
,73b23649-b357-470f-9d81-ca500708dbaa,ANPR-03101-A - Rijstrook 2 - De Boelelaan,270,-1,,,,450,,,,
,33a84a9c-2239-4249-8db2-134ecdb01d90,ANPR-03101-A - Rijstrook 3 - De Boelelaan,270,-1,,,,450,,,,
,5d817f6b-10a1-49f4-800e-de368484e650,ANPR-03102-A - Rijstrook 1 - De Boelelaan,90,1,,,,90,,,,
,5d817f6b-10a1-49f4-800e-de368484e650,ANPR-03102-A - Rijstrook 1 - De Boelelaan,90,-1,,,,270,,,,
,dbd20418-1e14-4ed5-974e-46ab25c964f8,ANPR-03103-A - Rijstrook 1 - De Boelelaan,270,1,,,,270,,,,
,dbd20418-1e14-4ed5-974e-46ab25c964f8,ANPR-03103-A - Rijstrook 1 - De Boelelaan,270,-1,,,,450,,,,
,8bc985c8-a9fa-4928-8f5b-27d66487004c,ANPR-03103-A - Rijstrook 2 - De Boelelaan,270,1,,,,270,,,,
,8bc985c8-a9fa-4928-8f5b-27d66487004c,ANPR-03103-A - Rijstrook 2 - De Boelelaan,270,-1,,,,450,,,,
,2eb23ff3-316d-4265-aaa3-64ed01aed395,ANPR-03104-A - Rijstrook 1 - Amstelveenseweg,0,1,,,,0,,,,
,2eb23ff3-316d-4265-aaa3-64ed01aed395,ANPR-03104-A - Rijstrook 1 - Amstelveenseweg,0,-1,,,,180,,,,
,912fd351-8b9b-4d97-8f5e-b4ed3709a309,ANPR-03105-A - Rijstrook 1 - Europaboulevard,0,1,,,,0,,,,
,912fd351-8b9b-4d97-8f5e-b4ed3709a309,ANPR-03105-A - Rijstrook 1 - Europaboulevard,0,-1,,,,180,,,,
,759b8339-f8ed-477f-9173-f98e60d166f9,ANPR-03105-A - Rijstrook 2 - Europaboulevard,0,1,,,,0,,,,
,759b8339-f8ed-477f-9173-f98e60d166f9,ANPR-03105-A - Rijstrook 2 - Europaboulevard,0,-1,,,,180,,,,
,7491d6fa-0041-4856-9d7d-870b995c836c,ANPR-03107-A - Rijstrook 1 - Meibergdreef,157.5,1,,,,157.5,,,,
,7491d6fa-0041-4856-9d7d-870b995c836c,ANPR-03107-A - Rijstrook 1 - Meibergdreef,157.5,-1,,,,337.5,,,,
,c348160f-5ebe-4b3d-807c-9d316893efe4,ANPR-03107-A - Rijstrook 2 - Meibergdreef,157.5,1,,,,157.5,,,,
,c348160f-5ebe-4b3d-807c-9d316893efe4,ANPR-03107-A - Rijstrook 2 - Meibergdreef,157.5,-1,,,,337.5,,,,
,020b6075-fa18-40b7-971d-c72540d6c1c2,ANPR-03109-A - Rijstrook 3 - Einsteinweg,202.5,1,,,,,,,,
,020b6075-fa18-40b7-971d-c72540d6c1c2,ANPR-03109-A - Rijstrook 3 - Einsteinweg,202.5,-1,,,,,,,,
,cafe9698-0e74-46d3-b1cc-26143153dc0c,ANPR-03109-A - Rijstrook 4 - Einsteinweg,202.5,1,,,,,,,,
,cafe9698-0e74-46d3-b1cc-26143153dc0c,ANPR-03109-A - Rijstrook 4 - Einsteinweg,202.5,-1,,,,,,,,
,f683b354-01e1-4620-99f2-2b1db1a48c63,ANPR-03112-A - Rijstrook 3 - Ringweg Oost,202.5,1,,,,,,,,
,f683b354-01e1-4620-99f2-2b1db1a48c63,ANPR-03112-A - Rijstrook 3 - Ringweg Oost,202.5,-1,,,,,,,,
,7d035bc8-9299-42a0-bf96-537b1afcc615,ANPR-03112-A - Rijstrook 4 - Ringweg Oost,202.5,1,,,,,,,,
,7d035bc8-9299-42a0-bf96-537b1afcc615,ANPR-03112-A - Rijstrook 4 - Ringweg Oost,202.5,-1,,,,,,,,
,e134d34f-a2e2-40bc-a95f-6b89d01fa8b3,ANPR-03113-A - Rijstrook 3 - Ringweg-Oost,22.5,1,,,,,,,,
,e134d34f-a2e2-40bc-a95f-6b89d01fa8b3,ANPR-03113-A - Rijstrook 3 - Ringweg-Oost,22.5,-1,,,,,,,,
,9a68cd35-9cef-4623-a34e-f6bb3b09c0b8,ANPR-03113-A - Rijstrook 4 - Ringweg-Oost,22.5,1,,,,,,,,
,9a68cd35-9cef-4623-a34e-f6bb3b09c0b8,ANPR-03113-A - Rijstrook 4 - Ringweg-Oost,22.5,-1,,,,,,,,
,28d3c712-ee82-425f-bea2-eb13fb35aa98,ANPR-03114-A - Rijstrook 2 - Ringweg Oost,180,1,,,,,,,,
,28d3c712-ee82-425f-bea2-eb13fb35aa98,ANPR-03114-A - Rijstrook 2 - Ringweg Oost,180,-1,,,,,,,,
,1ff5737e-53aa-466b-a85c-4c4ee2868a60,ANPR-03114-A - Rijstrook 3 - Ringweg Oost,180,1,,,,,,,,
,1ff5737e-53aa-466b-a85c-4c4ee2868a60,ANPR-03114-A - Rijstrook 3 - Ringweg Oost,180,-1,,,,,,,,
,274bd06a-b3c6-4def-997f-0a76aed9ec36,ANPR-03115-A - Rijstrook 2 - Ringweg Noord,315,1,,,,,,,,
,274bd06a-b3c6-4def-997f-0a76aed9ec36,ANPR-03115-A - Rijstrook 2 - Ringweg Noord,315,-1,,,,,,,,
,6dd43cae-2ed1-42e5-a978-d7221394c8ec,ANPR-03115-A - Rijstrook 3 - Ringweg Noord,315,1,,,,,,,,
,6dd43cae-2ed1-42e5-a978-d7221394c8ec,ANPR-03115-A - Rijstrook 3 - Ringweg Noord,315,-1,,,,,,,,
,db425627-8430-446f-98b0-61dabf84a36f,ANPR-03123-A - Rijstrook 1 - Haarlemmerweg,180,1,,,,,,,,
,db425627-8430-446f-98b0-61dabf84a36f,ANPR-03123-A - Rijstrook 1 - Haarlemmerweg,180,-1,,,,,,,,
,323aa654-ae6e-488d-9053-a3c57fabbf18,ANPR-03123-A - Rijstrook 2 - Haarlemmerweg,180,1,,,,,,,,
,323aa654-ae6e-488d-9053-a3c57fabbf18,ANPR-03123-A - Rijstrook 2 - Haarlemmerweg,180,-1,,,,,,,,
,a1244387-5c40-4d6e-8789-4bb995142806,ANPR-03127-A - Rijstrook 2 - Nassaukade,0,1,,,,,,,,
,a1244387-5c40-4d6e-8789-4bb995142806,ANPR-03127-A - Rijstrook 2 - Nassaukade,0,-1,,,,,,,,
,6a2b0837-9a5b-4003-8b10-6d92be96f810,ANPR-03132-A - Rijstrook 1 - Zeeburgerdijk,337.5,1,,,,337.5,,,,
,6a2b0837-9a5b-4003-8b10-6d92be96f810,ANPR-03132-A - Rijstrook 1 - Zeeburgerdijk,337.5,-1,,,,517.5,,,,
,b731b7eb-b78d-472f-8ef3-7de994c4e196,ANPR-03132-A - Rijstrook 2 - Zeeburgerdijk,337.5,1,,,,337.5,,,,
,b731b7eb-b78d-472f-8ef3-7de994c4e196,ANPR-03132-A - Rijstrook 2 - Zeeburgerdijk,337.5,-1,,,,517.5,,,,
,df00eb38-d5e0-4833-a475-8c4541cd032f,Oprit (A9) ri. Oost nabij Muntbergweg (s111) - Rijstrook 1,67.5,1,,,,67.5,,,,
,4618cc30-3707-418e-84b6-aabe8502ebd8,Stadhouderskade (s100) nabij Amsteldijk (s110) - Rijstrook 1,247.5,1,,,,247.5,,,,
